Capacity of Flows : ,23988
Size of IBLT : ,31064
Number of BF Hash Functions : ,7,Size of BF : ,229929
Epoch name,noOfMalFlows,totalBenignFlows,all_decodable_count,all_decodable_percent,all_undecodable_count,all_undecodable_percent,benign_decodable_count,benign_decodable_percent,benign_undecodable_count,benign_undecodable_percent,purecell_ben_collision,purecell_mal_collision,purecell_all_collision,completely_colliding_flows,completely_colliding_mal_flows,completely_colliding_ben_flows,non_colliding_flows,non_colliding_mal_flows,non_colliding_ben_flows,collisions_by_benignflows,collisions_by_maliciousflows,collisions_by_allflows,cells_occupied_epochend,cells_occupied_epochend_percent,cells_occupied_decodeend,cells_occupied_decodeend_percent,purecell_count_before_decode,purecell_count_after_decode,no_of_benign_flows_classified_as_old,no_of_benign_flows_classified_as_new,no_of_malicious_flows_classified_as_old,no_of_malicious_flows_classified_as_new,total_flows_classified_as_old,total_flows_classified_as_new,catergory_of_flows,Pollution ?,pre_mit_decodable,pre_mit_undecodable,pre_mit_decodable_percent,pre_mit_undecodable_percent,NumberofSampledFlows,Sampled Flows after nonMitigated SD,Flows used for mitigation
_00027_20180315130107,2154,23935,26024,99.7508528498601,65,0.2491471501399057,23872,99.73678713181533,63,0.2632128681846668,23770,2459,26229,11125,854,10271,1952,190,1762,68559,5924,74483,29613,95.32899819727015,0,0.0,3384,0,63,23872,2,2152,65,26024,NORMAL,No,13338,12751,51.12499520870865,48.875004791291346,11125,10263,2022
_00157_20180315130143,2134,23712,25786,99.76785576104619,60,0.2321442389538033,23654,99.75539811066126,58,0.24460188933873145,23713,2432,26145,10871,811,10060,1905,180,1725,67693,5869,73562,29582,95.2292042235385,0,0.0,3437,0,58,23654,2,2132,60,25786,NORMAL,No,12659,13187,48.97856534860326,51.02143465139674,10871,9925,1689
_00032_20180315130108,2171,24133,26235,99.73768248175182,69,0.2623175182481752,24069,99.7348029668918,64,0.2651970331081921,23953,2506,26459,11198,818,10380,1904,171,1733,69307,5945,75252,29688,95.5704352304919,0,0.0,3229,0,64,24069,5,2166,69,26235,SPIKE,No,12981,13323,49.34990875912409,50.650091240875916,11198,10375,2195
_00098_20180315130127,2118,23537,25586,99.73104657961412,69,0.26895342038588965,23469,99.71109317245188,68,0.28890682754811575,23633,2365,25998,10621,802,9819,1909,195,1714,67040,5803,72843,29501,94.96845222765903,0,0.0,3503,0,68,23469,1,2117,69,25586,NORMAL,No,12858,12797,50.11888520756188,49.88111479243812,10621,9682,1569
_00137_20180315130138,2134,23712,25779,99.7407722665016,67,0.25922773349841366,23646,99.72165991902834,66,0.2783400809716599,23817,2379,26196,10901,826,10075,1939,178,1761,67700,5842,73542,29574,95.20345093999485,0,0.0,3378,0,66,23646,1,2133,67,25779,NORMAL,No,12213,13633,47.25295983904666,52.74704016095334,10901,10049,1830
_00203_20180315130156,2126,23630,25693,99.75539680074546,63,0.24460319925454266,23571,99.7503173931443,59,0.2496826068556919,23882,2349,26231,10771,828,9943,1935,192,1743,67389,5824,73213,29559,95.1551635333505,0,0.0,3328,0,59,23571,4,2122,63,25693,NORMAL,No,12115,13641,47.03758347569498,52.96241652430501,10771,9793,1678
_00150_20180315130142,2159,23994,26074,99.69793140366306,79,0.30206859633694033,23917,99.67908643827623,77,0.3209135617237643,23843,2474,26317,11129,827,10302,1936,178,1758,68712,5944,74656,29640,95.41591552922998,0,0.0,3323,0,77,23917,2,2157,79,26074,SPIKE,No,13219,12934,50.544870569341946,49.455129430658054,11129,10289,2019
_00061_20180315130117,2168,24090,26198,99.77149821006931,60,0.2285017899306878,24034,99.76753839767538,56,0.232461602324616,23969,2336,26305,11236,804,10432,1909,211,1698,69301,5830,75131,29661,95.48351789853207,0,0.0,3356,0,56,24034,4,2164,60,26198,SPIKE,No,12996,13262,49.493487698986975,50.50651230101303,11236,10399,2131
_00007_20180315130101,2179,24217,26340,99.78784664343083,56,0.21215335656917714,24163,99.77701614568278,54,0.22298385431721518,23886,2475,26361,11343,822,10521,1862,165,1697,69762,5976,75738,29622,95.35797064125676,0,0.0,3261,0,54,24163,2,2177,56,26340,SPIKE,No,14042,12354,53.19745415972117,46.80254584027883,11343,10513,2219
_00160_20180315130144,2139,23767,25838,99.73751254535628,68,0.26248745464371187,23701,99.72230403500653,66,0.2776959649934783,23881,2368,26249,10973,834,10139,1924,180,1744,67924,5888,73812,29540,95.09399948493433,0,0.0,3291,0,66,23701,2,2137,68,25838,NORMAL,No,13333,12573,51.466841658303096,48.533158341696904,10973,10102,1847
_00116_20180315130132,2105,23394,25442,99.77646182203223,57,0.22353817796776343,23339,99.76489698213217,55,0.23510301786782936,23720,2412,26132,10651,783,9868,1945,184,1761,66447,5732,72179,29589,95.25173834663919,0,0.0,3457,0,55,23339,2,2103,57,25442,NORMAL,No,12680,12819,49.72744029177615,50.27255970822385,10651,9596,1375
_00134_20180315130137,2137,23753,25840,99.80687524140595,50,0.19312475859405176,23703,99.78950027364965,50,0.21049972635035574,23750,2448,26198,10971,841,10130,1932,191,1741,67867,5881,73748,29612,95.3257790368272,0,0.0,3414,0,50,23703,0,2137,50,25840,NORMAL,No,13050,12840,50.40556199304751,49.59443800695249,10971,10065,1780
_00125_20180315130135,2106,23410,25464,99.79620630192821,52,0.2037936980717981,23359,99.78214438274242,51,0.21785561725758223,23780,2378,26158,10601,820,9781,1930,187,1743,66542,5789,72331,29525,95.04571207828998,0,0.0,3367,0,51,23359,1,2105,52,25464,NORMAL,No,12290,13226,48.16585671735382,51.83414328264618,10601,9696,1543
_00174_20180315130148,2132,23699,25766,99.74836436839456,65,0.25163563160543534,23637,99.7383855858897,62,0.2616144141103,23884,2320,26204,10841,815,10026,1918,183,1735,67734,5760,73494,29570,95.19057429822301,0,0.0,3366,0,62,23637,3,2129,65,25766,NORMAL,No,12347,13484,47.79915605280477,52.20084394719523,10841,9952,1856
_00022_20180315130106,2185,24283,26390,99.70530451866405,78,0.29469548133595286,24208,99.69114195115924,75,0.3088580488407528,24083,2479,26562,11393,870,10523,1948,176,1772,69778,6067,75845,29715,95.65735256245172,0,0.0,3153,0,75,24208,3,2182,78,26390,SPIKE,No,13073,13395,49.39171830134502,50.60828169865498,11393,10665,2277
_00117_20180315130132,2127,23643,25718,99.79821497865736,52,0.20178502134264648,23593,99.78852091528148,50,0.21147908471852137,23742,2445,26187,10758,862,9896,1894,176,1718,67332,5931,73263,29609,95.31612155549833,0,0.0,3422,0,50,23593,2,2125,52,25718,NORMAL,No,12781,12989,49.59642995731471,50.403570042685296,10758,9793,1589
_00124_20180315130134,2138,23757,25831,99.75284804016219,64,0.24715195983780652,23693,99.73060571620996,64,0.2693942837900408,23811,2456,26267,10915,774,10141,1935,197,1738,67910,5799,73709,29615,95.33543651815607,0,0.0,3348,0,64,23693,0,2138,64,25831,NORMAL,No,13201,12694,50.978953465920064,49.021046534079936,10915,10054,1797
_00200_20180315130156,2172,24141,26238,99.7149697867974,75,0.28503021320259947,24067,99.69346754484073,74,0.30653245515927263,24017,2412,26429,11272,810,10462,1946,194,1752,69450,5869,75319,29633,95.39338140612928,0,0.0,3204,0,74,24067,1,2171,75,26238,SPIKE,No,13706,12607,52.088321362064384,47.91167863793562,11272,10440,2078
_00151_20180315130142,2154,23939,26024,99.73556126164105,69,0.2644387383589469,23874,99.72847654455073,65,0.27152345544926687,23921,2454,26375,11078,825,10253,1928,191,1737,68514,5878,74392,29704,95.6219417975792,0,0.0,3329,0,65,23874,4,2150,69,26024,NORMAL,No,11913,14180,45.65592304449469,54.34407695550531,11078,10181,1928
_00205_20180315130157,2130,23667,25717,99.68988642090166,80,0.31011357909834475,23589,99.670427177082,78,0.32957282291798706,23781,2408,26189,10798,774,10024,1889,201,1688,67557,5743,73300,29568,95.18413597733712,0,0.0,3379,0,78,23589,2,2128,80,25717,NORMAL,No,11796,14001,45.72624723805094,54.27375276194907,10798,9828,1633
_00188_20180315130152,2110,23455,25510,99.78486211617445,55,0.21513788382554275,23401,99.76977190364528,54,0.2302280963547218,23632,2414,26046,10578,781,9797,1867,184,1683,66783,5747,72530,29510,94.99742467164563,0,0.0,3464,0,54,23401,1,2109,55,25510,NORMAL,No,11980,13585,46.86094269509095,53.13905730490905,10578,9584,1537
_00071_20180315130119,2183,24263,26364,99.68993420555094,82,0.310065794449066,24181,99.66203684622677,82,0.337963153773235,24015,2476,26491,11464,860,10604,1953,182,1771,69755,6038,75793,29663,95.48995621941798,0,0.0,3172,0,82,24181,0,2183,82,26364,SPIKE,No,13842,12604,52.340618619072835,47.65938138092717,11464,10652,2262
_00138_20180315130138,2144,23823,25884,99.68036353833712,83,0.3196364616628798,23743,99.66419006842128,80,0.3358099315787264,23839,2435,26274,10944,849,10095,1907,187,1720,68025,5881,73906,29630,95.3837239248004,0,0.0,3356,0,80,23743,3,2141,83,25884,NORMAL,No,12946,13021,49.85558593599569,50.144414064004316,10944,10011,1838
_00026_20180315130107,2192,24365,26489,99.74394698196333,68,0.2560530180366758,24300,99.73322388672275,65,0.266776113277242,24154,2441,26595,11494,837,10657,1941,192,1749,70285,5963,76248,29708,95.63481843935102,0,0.0,3113,0,65,24300,3,2189,68,26489,SPIKE,No,13384,13173,50.39725872651278,49.60274127348722,11494,10759,2376
_00000_20180315130100,2153,23926,26021,99.77759883431114,58,0.22240116568886842,23871,99.77012455069799,55,0.22987544930201456,23963,2417,26380,11074,800,10274,1893,188,1705,68606,5865,74471,29613,95.32899819727015,0,0.0,3233,0,55,23871,3,2150,58,26021,NORMAL,No,13329,12750,51.110088577015986,48.889911422984014,11074,10125,1867
_00193_20180315130154,2128,23652,25721,99.7711404189294,59,0.22885958107059737,23594,99.75477760865888,58,0.2452223913411128,23741,2422,26163,10798,814,9984,1921,164,1757,67367,5890,73257,29627,95.37406644347153,0,0.0,3464,0,58,23594,1,2127,59,25721,NORMAL,No,12192,13588,47.29247478665633,52.70752521334367,10798,9805,1601
_00130_20180315130136,2127,23637,25711,99.7942866014594,53,0.2057133985405993,23587,99.78846723357448,50,0.21153276642551933,23722,2368,26090,10785,839,9946,1919,202,1717,67415,5830,73245,29599,95.28392995106876,0,0.0,3509,0,50,23587,3,2124,53,25711,NORMAL,No,12788,12976,49.635149821456295,50.364850178543705,10785,9769,1710
_00055_20180315130115,2128,23651,25724,99.78664804685985,55,0.21335195314015282,23598,99.7759079954336,53,0.2240920045664031,23779,2408,26187,10886,787,10099,1957,198,1759,67623,5738,73361,29535,95.07790368271955,0,0.0,3348,0,53,23598,2,2126,55,25724,NORMAL,No,12925,12854,50.137708987935916,49.862291012064084,10886,9967,1787
_00009_20180315130102,2194,24386,26513,99.74793077501882,67,0.2520692249811889,24321,99.73345362093005,65,0.26654637906995815,24138,2424,26562,11540,951,10589,1990,182,1808,70072,6279,76351,29701,95.61228431625032,0,0.0,3139,0,65,24321,2,2192,67,26513,SPIKE,No,13483,13097,50.72610985703536,49.27389014296463,11540,10733,2359
_00185_20180315130151,2159,23993,26092,99.77057204037932,60,0.2294279596206791,23935,99.75826282665777,58,0.2417371733422248,23952,2387,26339,11151,876,10275,1975,201,1774,68673,6005,74678,29690,95.5768735513778,0,0.0,3351,0,58,23935,2,2157,60,26092,SPIKE,No,13560,12592,51.85071887427348,48.149281125726525,11151,10248,1948
_00043_20180315130112,2183,24262,26375,99.73529967857819,70,0.2647003214218189,24195,99.72384799274586,67,0.2761520072541423,23956,2491,26447,11437,853,10584,1909,197,1712,69885,5974,75859,29641,95.41913468967293,0,0.0,3194,0,67,24195,3,2180,70,26375,SPIKE,No,12568,13877,47.52505199470599,52.47494800529401,11437,10726,2378
_00204_20180315130157,2140,23779,25843,99.70677881091092,76,0.29322118908908523,23704,99.68459565162539,75,0.31540434837461623,23743,2437,26180,10919,801,10118,1928,187,1741,67946,5830,73776,29596,95.2742724697399,0,0.0,3416,0,75,23704,1,2139,76,25843,NORMAL,No,13419,12500,51.77283074192677,48.227169258073225,10919,9981,1765
_00040_20180315130111,2161,24022,26111,99.72501241263416,72,0.27498758736584805,23951,99.7044375988677,71,0.29556240113229537,23984,2346,26330,11124,797,10327,1873,196,1677,68985,5850,74835,29609,95.31612155549833,0,0.0,3279,0,71,23951,1,2160,72,26111,SPIKE,No,12595,13588,48.10373142878967,51.89626857121033,11124,10257,2023
_00104_20180315130129,2110,23450,25504,99.7809076682316,56,0.2190923317683881,23396,99.76972281449893,54,0.2302771855010661,23699,2384,26083,10638,847,9791,1902,175,1727,66595,5854,72449,29567,95.18091681689415,0,0.0,3484,0,54,23396,2,2108,56,25504,NORMAL,No,12659,12901,49.52660406885759,50.473395931142406,10638,9527,1457
_00167_20180315130146,2161,24015,26112,99.75550122249389,64,0.24449877750611246,23951,99.73349989589839,64,0.26650010410160313,23961,2443,26404,11198,817,10381,1895,202,1693,68968,5870,74838,29610,95.31934071594128,0,0.0,3206,0,64,23951,0,2161,64,26112,SPIKE,No,12796,13380,48.88447432762836,51.11552567237164,11198,10358,2018
_00067_20180315130118,2186,24290,26402,99.72050158634235,74,0.2794984136576522,24218,99.70358172087279,72,0.29641827912721286,24036,2459,26495,11416,799,10617,1959,193,1766,69949,5922,75871,29737,95.72817409219677,0,0.0,3242,0,72,24218,2,2184,74,26402,SPIKE,No,13482,12994,50.92158936395226,49.07841063604774,11416,10580,2232
_00127_20180315130135,2127,23634,25700,99.76320795000194,61,0.23679204999805908,23575,99.75035965134975,59,0.24964034865024967,23770,2385,26155,10846,785,10061,1940,183,1757,67509,5745,73254,29546,95.11331444759207,0,0.0,3391,0,59,23575,2,2125,61,25700,NORMAL,No,12811,12950,49.73021233647762,50.26978766352238,10846,9870,1684
_00149_20180315130141,2143,23813,25906,99.80736631222068,50,0.19263368777931886,23767,99.80682820308235,46,0.19317179691765002,23862,2386,26248,10888,829,10059,1912,186,1726,68100,5870,73970,29654,95.46098377543136,0,0.0,3406,0,46,23767,4,2139,50,25906,NORMAL,No,13299,12657,51.23670827554323,48.76329172445678,10888,10026,1934
_00186_20180315130152,2131,23687,25750,99.73661786350608,68,0.26338213649391895,23620,99.71714442521214,67,0.28285557478785833,23741,2492,26233,10812,798,10014,1905,182,1723,67613,5802,73415,29585,95.23886170486738,0,0.0,3352,0,67,23620,1,2130,68,25750,NORMAL,No,12932,12886,50.08908513440235,49.91091486559765,10812,9840,1803
_00091_20180315130125,2109,23444,25487,99.74171330176496,66,0.2582866982350409,23379,99.7227435591196,65,0.27725644088039586,23650,2421,26071,10598,814,9784,1963,166,1797,66658,5785,72443,29505,94.98132886943085,0,0.0,3434,0,65,23379,1,2108,66,25487,NORMAL,No,12152,13401,47.55605995382147,52.443940046178525,10598,9587,1486
_00020_20180315130105,2186,24299,26430,99.79233528412308,55,0.20766471587691146,24244,99.77365323675872,55,0.22634676324128564,24037,2517,26554,11480,827,10653,1978,209,1769,70026,5902,75928,29792,95.90522791655937,0,0.0,3238,0,55,24244,0,2186,55,26430,SPIKE,No,12993,13492,49.05795733434019,50.942042665659805,11480,10698,2180
_00052_20180315130114,2142,23808,25887,99.757225433526,63,0.24277456647398846,23748,99.74798387096774,60,0.25201612903225806,23959,2350,26309,11039,845,10194,1903,178,1725,68100,5849,73949,29599,95.28392995106876,0,0.0,3290,0,60,23748,3,2139,63,25887,NORMAL,No,13255,12695,51.07899807321773,48.921001926782274,11039,10138,1862
_00045_20180315130112,2162,24026,26127,99.76706888651292,61,0.2329311134870933,23968,99.75859485557312,58,0.2414051444268709,23882,2466,26348,11172,828,10344,1941,173,1768,68883,5928,74811,29697,95.5994076744785,0,0.0,3349,0,58,23968,3,2159,61,26127,SPIKE,No,12659,13529,48.33893386283794,51.66106613716206,11172,10259,1929
_00048_20180315130113,2137,23752,25815,99.71416431689134,74,0.2858356831086562,23679,99.69265746042439,73,0.3073425395756147,23895,2420,26315,10792,850,9942,1885,189,1696,67655,5933,73588,29672,95.51892866340458,0,0.0,3357,0,73,23679,1,2136,74,25815,NORMAL,No,12462,13427,48.13627409324424,51.86372590675576,10792,9891,1796
_00087_20180315130124,2153,23925,26016,99.7622517064192,62,0.23774829358079608,23863,99.74085684430511,62,0.25914315569487983,23830,2446,26276,11079,873,10206,1906,151,1755,68363,6085,74448,29616,95.33865567859903,0,0.0,3340,0,62,23863,0,2153,62,26016,NORMAL,No,12295,13783,47.14702047703045,52.852979522969555,11079,10208,2009
_00083_20180315130123,2141,23794,25871,99.75322922691345,64,0.2467707730865626,23732,99.7394301084307,62,0.2605698915693032,23770,2485,26255,10906,775,10131,1920,189,1731,68064,5762,73826,29658,95.4738604172032,0,0.0,3403,0,62,23732,2,2139,64,25871,NORMAL,No,12222,13713,47.125506072874494,52.87449392712551,10906,9919,1787
_00139_20180315130138,2154,23944,26024,99.71645336807418,74,0.2835466319258181,23874,99.7076511861009,70,0.2923488138990979,23756,2510,26266,11039,806,10233,1945,178,1767,68612,5893,74505,29591,95.2581766675251,0,0.0,3325,0,70,23874,4,2150,74,26024,NORMAL,No,12622,13476,48.36385929956318,51.63614070043682,11039,10155,1964
_00114_20180315130131,2194,24382,26492,99.683925346177,84,0.3160746538229982,24302,99.6718890985153,80,0.3281109014847018,24135,2455,26590,11472,861,10611,1908,203,1705,70298,5940,76238,29730,95.70563996909605,0,0.0,3140,0,80,24302,4,2190,84,26492,SPIKE,No,13276,13300,49.95484647802528,50.04515352197472,11472,10768,2314
_00181_20180315130150,2143,23817,25895,99.74961479198767,65,0.25038520801232667,23753,99.7312843767057,64,0.2687156232942856,23862,2372,26234,10944,815,10129,1908,193,1715,68141,5802,73943,29637,95.4062580479011,0,0.0,3403,0,64,23753,1,2142,65,25895,NORMAL,No,13020,12940,50.154083204930664,49.84591679506934,10944,10055,1818
_00108_20180315130130,2139,23772,25854,99.78001620933195,57,0.21998379066805607,23717,99.76863536934208,55,0.23136463065791688,23842,2420,26262,10930,848,10082,1975,173,1802,67886,5936,73822,29594,95.26783414885398,0,0.0,3332,0,55,23717,2,2137,57,25854,NORMAL,No,12786,13125,49.34583767511867,50.65416232488133,10930,10028,1871
_00076_20180315130121,2153,23931,26020,99.7546388590707,64,0.2453611409293053,23868,99.73674313651749,63,0.2632568634825122,23808,2504,26312,11049,856,10193,1902,166,1736,68434,5995,74429,29651,95.4513262941025,0,0.0,3339,0,63,23868,1,2152,64,26020,NORMAL,No,13004,13080,49.854316822573224,50.14568317742677,11049,10165,1867
_00049_20180315130113,2163,24036,26133,99.74808198786214,66,0.25191801213786785,23974,99.74205358628724,62,0.25794641371276417,23993,2408,26401,11144,846,10298,1870,172,1698,68884,5969,74853,29679,95.54146278650528,0,0.0,3278,0,62,23974,4,2159,66,26133,SPIKE,No,12892,13307,49.207985037596856,50.792014962403144,11144,10244,1969
_00068_20180315130119,2170,24115,26205,99.69564390336694,80,0.3043560966330607,24036,99.67240306862948,79,0.32759693137051626,23989,2455,26444,11172,760,10412,1973,205,1768,69345,5794,75139,29681,95.5479011073912,0,0.0,3237,0,79,24036,1,2169,80,26205,SPIKE,No,12937,13348,49.21818527677382,50.78181472322617,11172,10328,2021
_00119_20180315130133,2142,23805,25873,99.71480325278452,74,0.2851967472154777,23734,99.70174333123293,71,0.29825666876706575,23906,2462,26368,11011,812,10199,1935,179,1756,68091,5831,73922,29570,95.19057429822301,0,0.0,3202,0,71,23734,3,2139,74,25873,NORMAL,No,12223,13724,47.107565421821405,52.892434578178595,11011,10182,1986
_00095_20180315130126,2115,23510,25559,99.74243902439024,66,0.2575609756097561,23447,99.73202892386219,63,0.2679710761378137,23677,2452,26129,10706,815,9891,1987,156,1831,66808,5876,72684,29552,95.1326294102498,0,0.0,3423,0,63,23447,3,2112,66,25559,NORMAL,No,13045,12580,50.90731707317073,49.09268292682927,10706,9713,1509
_00046_20180315130112,2152,23918,26008,99.76217874952053,62,0.23782125047947833,23858,99.74914290492516,60,0.25085709507483905,23949,2389,26338,11087,781,10306,1891,188,1703,68637,5776,74413,29619,95.34831315992788,0,0.0,3281,0,60,23858,2,2150,62,26008,NORMAL,No,13292,12778,50.98580744150364,49.014192558496354,11087,10172,2018
_00100_20180315130128,2119,23548,25610,99.77792496201347,57,0.22207503798651967,23491,99.75794122643113,57,0.2420587735688806,23709,2434,26143,10684,849,9835,1915,177,1738,66985,5857,72842,29598,95.2807107906258,0,0.0,3455,0,57,23491,0,2119,57,25610,NORMAL,No,12575,13092,48.99287022246464,51.007129777535354,10684,9681,1536
_00135_20180315130137,2173,24150,26257,99.74926870037609,66,0.25073129962390306,24086,99.73498964803312,64,0.26501035196687367,24052,2383,26435,11251,830,10421,1923,192,1731,69462,5911,75373,29655,95.46420293587433,0,0.0,3220,0,64,24086,2,2171,66,26257,SPIKE,No,13331,12992,50.64392356494321,49.35607643505679,11251,10443,2117
_00075_20180315130121,2159,23994,26083,99.73234428172675,70,0.26765571827323825,23927,99.72076352421439,67,0.27923647578561306,23965,2393,26358,11085,831,10254,1885,182,1703,68775,5946,74721,29611,95.32255987638423,0,0.0,3253,0,67,23927,3,2156,70,26083,SPIKE,No,12919,13234,49.39777463388522,50.60222536611478,11085,10210,2009
_00180_20180315130150,2138,23762,25830,99.72972972972973,70,0.2702702702702703,23694,99.71382880228937,68,0.28617119771063043,23863,2399,26262,10882,817,10065,1860,178,1682,67820,5896,73716,29604,95.30002575328355,0,0.0,3342,0,68,23694,2,2136,70,25830,NORMAL,No,12600,13300,48.64864864864865,51.35135135135135,10882,9951,1777
_00187_20180315130152,2121,23567,25629,99.77032077234507,59,0.22967922765493617,23512,99.76662282004499,55,0.23337717995502186,23769,2443,26212,10693,824,9869,1965,175,1790,67042,5861,72903,29613,95.32899819727015,0,0.0,3401,0,55,23512,4,2117,59,25629,NORMAL,No,12157,13531,47.32559950171286,52.674400498287135,10693,9726,1615
_00152_20180315130142,2132,23690,25744,99.69793199597243,78,0.3020680040275734,23614,99.67918953144786,76,0.3208104685521317,23770,2459,26229,10792,810,9982,1933,170,1763,67486,5842,73328,29648,95.44166881277363,0,0.0,3419,0,76,23614,2,2130,78,25744,NORMAL,No,12557,13265,48.629075981721016,51.370924018278984,10792,9865,1664
_00212_20180315130159,2110,23446,25486,99.726091720144,70,0.27390827985600247,23379,99.71423697005886,67,0.28576302994114133,23686,2376,26062,10574,813,9761,1896,192,1704,66679,5744,72423,29521,95.03283543651816,0,0.0,3459,0,67,23379,3,2107,70,25486,NORMAL,No,12714,12842,49.74956957270308,50.25043042729692,10574,9581,1618
_00140_20180315130139,2128,23646,25722,99.79824629471561,52,0.20175370528439512,23597,99.79277679100059,49,0.20722320899940794,23769,2412,26181,10814,825,9989,1900,180,1720,67541,5800,73341,29547,95.11653360803503,0,0.0,3366,0,49,23597,3,2125,52,25722,NORMAL,No,12978,12796,50.3530689842477,49.64693101575231,10814,9826,1671
_00144_20180315130140,2133,23709,25799,99.83360421020045,43,0.16639578979955114,23669,99.83128769665528,40,0.16871230334472143,23920,2398,26318,10945,923,10022,1994,194,1800,67613,5986,73599,29597,95.27749163018285,0,0.0,3279,0,40,23669,3,2130,43,25799,NORMAL,No,12366,13476,47.85233341072672,52.14766658927328,10945,10067,1892
_00129_20180315130136,2113,23478,25520,99.7225587120472,71,0.27744128795279593,23409,99.70610784564273,69,0.2938921543572707,23713,2397,26110,10638,814,9824,1883,192,1691,66776,5759,72535,29545,95.11009528714911,0,0.0,3435,0,69,23409,2,2111,71,25520,NORMAL,No,12321,13270,48.14583251924505,51.85416748075495,10638,9607,1461
_00159_20180315130144,2148,23870,25946,99.72326850641863,72,0.2767314935813667,23800,99.70674486803519,70,0.2932551319648094,23927,2438,26365,11011,861,10150,1953,169,1784,68111,6016,74127,29657,95.47064125676023,0,0.0,3292,0,70,23800,2,2146,72,25946,NORMAL,No,11811,14207,45.39549542624337,54.60450457375663,11011,10052,1782
_00178_20180315130149,2135,23730,25812,99.79508988981249,53,0.2049101101875121,23678,99.78086809945216,52,0.21913190054782977,23760,2434,26194,10926,809,10117,1928,177,1751,67812,5867,73679,29569,95.18735513778007,0,0.0,3375,0,52,23678,1,2134,53,25812,NORMAL,No,12609,13256,48.749275082157354,51.250724917842646,10926,10011,1771
_00153_20180315130142,2142,23810,25885,99.74183107274969,67,0.25816892725030827,23743,99.71860562788744,67,0.28139437211255774,23798,2421,26219,10985,838,10147,1914,174,1740,68046,5891,73937,29603,95.29680659284058,0,0.0,3384,0,67,23743,0,2142,67,25885,NORMAL,No,11895,14057,45.83461775585697,54.16538224414303,10985,10118,1819
_00025_20180315130107,2212,24579,26710,99.69765966182673,81,0.30234033817326716,24502,99.68672443956223,77,0.31327556043777205,24224,2438,26662,11720,865,10855,1924,197,1727,71038,6055,77093,29747,95.76036569662631,0,0.0,3085,0,77,24502,4,2208,81,26710,SPIKE,No,13695,13096,51.11791273188757,48.88208726811243,11720,10962,2483
_00060_20180315130116,2176,24178,26285,99.73818016240419,69,0.2618198375958109,24113,99.73116055918604,65,0.2688394408139631,23992,2454,26446,11356,886,10470,1956,190,1766,69471,6002,75473,29667,95.5028328611898,0,0.0,3221,0,65,24113,4,2172,69,26285,SPIKE,No,12562,13792,47.666388404037335,52.33361159596266,11356,10632,2214
_00085_20180315130123,2165,24058,26154,99.73687221141746,69,0.26312778858254204,23991,99.7215063596309,67,0.27849364036910795,23902,2490,26392,11144,831,10313,1942,184,1758,68990,5934,74924,29692,95.5833118722637,0,0.0,3300,0,67,23991,2,2163,69,26154,SPIKE,No,13394,12829,51.07729855470389,48.92270144529611,11144,10240,2027
_00136_20180315130138,2138,23762,25836,99.75289575289575,64,0.2471042471042471,23698,99.7306624021547,64,0.2693375978452992,23896,2451,26347,10927,854,10073,1986,170,1816,67738,5976,73714,29630,95.3837239248004,0,0.0,3283,0,64,23698,0,2138,64,25836,NORMAL,No,13046,12854,50.37065637065638,49.62934362934363,10927,10065,1840
_00173_20180315130148,2105,23393,25440,99.772531178916,58,0.2274688210840066,23339,99.76916171504297,54,0.23083828495703845,23742,2331,26073,10606,812,9794,1928,191,1737,66508,5702,72210,29550,95.1261910893639,0,0.0,3477,0,54,23339,4,2101,58,25440,NORMAL,No,12966,12532,50.85104714095223,49.14895285904777,10606,9583,1518
_00132_20180315130136,2141,23795,25876,99.76866132017274,60,0.23133867982726714,23738,99.76045387686489,57,0.23954612313511242,23835,2430,26265,10949,824,10125,1872,159,1713,67997,5893,73890,29614,95.3322173577131,0,0.0,3349,0,57,23738,3,2138,60,25876,NORMAL,No,13308,12628,51.310919185687844,48.68908081431215,10949,10091,1809
_00110_20180315130130,2195,24391,26512,99.72165801549689,74,0.278341984503122,24320,99.70890902382025,71,0.29109097617973845,24148,2421,26569,11374,892,10482,1943,169,1774,70138,6149,76287,29761,95.8054339428277,0,0.0,3192,0,71,24320,3,2192,74,26512,SPIKE,No,13474,13112,50.68080944858197,49.31919055141804,11374,10586,2292
_00028_20180315130107,2187,24302,26416,99.72441390765978,73,0.2755860923402167,24230,99.70372808822319,72,0.29627191177680845,24047,2487,26534,11407,834,10573,1941,181,1760,69969,5974,75943,29721,95.67666752510945,0,0.0,3187,0,72,24230,1,2186,73,26416,SPIKE,No,13341,13148,50.364302163162066,49.635697836837934,11407,10587,2262
_00131_20180315130136,2157,23973,26071,99.77420589360888,59,0.2257941063911213,23915,99.75806115212947,58,0.24193884787052103,23843,2491,26334,11146,822,10324,1915,169,1746,68734,5966,74700,29584,95.23564254442441,0,0.0,3250,0,58,23915,1,2156,59,26071,NORMAL,No,12647,13483,48.40030616150019,51.5996938384998,11146,10334,2092
_00096_20180315130126,688,7654,8342,100.0,0,0.0,7654,100.0,0,0.0,8526,994,9520,574,123,451,1701,115,1586,12444,1430,13874,19494,62.75431367499357,0,0.0,9974,0,0,7654,0,688,0,8342,DROP,No,0,0,0.0,0.0,574,0,0
